#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
#fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Original*,amazon.com,176.32.103.205,,amazon-smtp.amazon.com,ns1.p31.dynect.net,,,,
Addition,amazona.com,198.50.233.235,,,ns1.domainmx.com,,,,
Addition,amazonb.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonc.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazond.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Addition,amazone.com,87.238.81.156,,,,,,,
Addition,amazonf.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazong.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonh.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazoni.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonj.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonk.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonl.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonm.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonn.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazono.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonp.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonq.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonr.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazons.com,54.197.246.244,,,ns-1019.awsdns-63.net,,,,
Addition,amazont.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonu.com,,,,,,,,
Addition,amazonv.com,207.171.166.22,,,,,,,
Addition,amazonw.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazonx.com,207.171.166.22,,,ns-1.amazon.com,,,,
Addition,amazony.com,207.171.166.22,,,,,,,
Addition,amazonz.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Bitsquatting,cmazon.com,103.224.182.251,,mx92.m1bp.com,ns1.above.com,,,,
Bitsquatting,emazon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Bitsquatting,imazon.com,185.53.178.6,,mail.h-email.net,ns1.parkingcrew.net,,,,
Bitsquatting,qmazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,alazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,aoazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,aiazon.com,50.63.202.55,,mailstore1.secureserver.net,ns77.domaincontrol.com,,,,
Bitsquatting,aeazon.com,,,,,,,,
Bitsquatting,a-azon.com,50.63.202.4,,,ns07.domaincontrol.com,,,,
Bitsquatting,amczon.com,207.171.166.22,,,,,,,
Bitsquatting,amezon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amizon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amqzon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amaxon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amaron.com,72.143.24.146,,mx05-1.mycloudmailbox.com,ns61.worldnic.com,,,,
Bitsquatting,amajon.com,185.53.177.30,,,ns1.parkingspa.com,,,,
Bitsquatting,amaznn.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amazmn.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amazkn.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amazgn.com,185.53.178.7,,mail.h-email.net,ns1.parkingcrew.net,,,,
Bitsquatting,amazoo.com,209.236.72.34,,amazoo.com,ns1.westservers.net,,,,
Bitsquatting,amazol.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amazoj.com,207.171.166.22,,,ns-1.amazon.com,,,,
Bitsquatting,amazof.com,,,,ns-1.amazon.com,,,,
Homoglyph,xn--mazon-qwa.com,,,,,,,,
Homoglyph,xn--amzon-ucc.com,104.27.182.15,2400:cb00:2048:1::681b:b60f,,cass.ns.cloudflare.com,,,,
Homoglyph,xn--mazon-zjc.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--mzon-pzbb.com,,,,,,,,
Homoglyph,xn--mzon-9nab.com,,,,,,,,
Homoglyph,amaz0n.com,207.171.166.22,,,ns-1.amazon.com,,,,
Homoglyph,xn--mzon-4nab.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--amzon-1jc.com,54.163.185.105,,,ns01.domaincontrol.com,,,,
Homoglyph,xn--amzon-k11b.com,104.18.48.131,2400:cb00:2048:1::6812:3083,,kara.ns.cloudflare.com,,,,
Homoglyph,annazon.com,207.171.166.22,,,,,,,
Homoglyph,xn--mazon-i11b.com,,,,,,,,
Homoglyph,xn--mzon-koab.com,,,,,,,,
Homoglyph,xn--amzon-nra.com,,,,,,,,
Homoglyph,arrazon.com,213.186.33.2,,mx1.ovh.net,dns.ovh.net,,,,
Homoglyph,xn--amaon-x59a.com,,,,ns1gmz.name.com,,,,
Homoglyph,xn--amazn-i91b.com,184.168.221.36,,mailstore1.secureserver.net,pdns09.domaincontrol.com,,,,
Homoglyph,xn--amzon-sqa.com,198.105.244.111,2620:118:7002::1111,,a1-144.akam.net,,,,
Homoglyph,xn--amazn-uce.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--mzon-znab.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--aazon-6xe.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--amaon-vuc.com,107.180.1.108,,mailstore1.secureserver.net,pdns09.domaincontrol.com,,,,
Homoglyph,xn--mzon-poab.com,,,,,,,,
Homoglyph,xn--amzon-swa.com,,,,,,,,
