#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
#fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Original*,github.com,192.30.253.112,,ALT1.ASPMX.L.GOOGLE.com,ns-1283.awsdns-32.org,,,,
Addition,githuba.com,184.168.221.50,,mailstore1.secureserver.net,ns37.domaincontrol.com,,,,
Addition,githubb.com,103.16.130.124,,mail.ext.io,ns1.afraid.org,,,,
Addition,githubc.com,103.224.212.222,,mx92.m1bp.com,ns1.above.com,,,,
Addition,githubd.com,198.105.244.228,,,,,,,
Addition,githube.com,81.171.22.6,,,ns1.weaponizedcow.com,,,,
Addition,githubf.com,198.105.244.228,,,,,,,
Addition,githubg.com,198.105.244.228,,,,,,,
Addition,githubh.com,198.105.244.228,,,,,,,
Addition,githubi.com,184.168.221.50,,mailstore1.secureserver.net,ns37.domaincontrol.com,,,,
Addition,githubj.com,198.105.244.228,,,,,,,
Addition,githubk.com,198.105.244.228,,,,,,,
Addition,githubl.com,198.105.244.228,,,,,,,
Addition,githubm.com,198.105.244.228,,,,,,,
Addition,githubn.com,198.105.244.228,,,,,,,
Addition,githubo.com,119.28.71.213,,,f1g1ns1.dnspod.net,,,,
Addition,githubp.com,198.105.244.228,,,,,,,
Addition,githubq.com,54.172.109.248,,eforward1.registrar-servers.com,dns1.registrar-servers.com,,,,
Addition,githubr.com,74.208.236.31,2607:f1c0:100f:f000::252,mx00.1and1.com,ns1087.ui-dns.biz,,,,
Addition,githubs.com,162.255.119.247,,eforward1.registrar-servers.com,dns1.registrar-servers.com,,,,
Addition,githubt.com,67.227.226.240,,,ns1.parklogic.com,,,,
Addition,githubu.com,106.187.91.218,,,ns1cnb.name.com,,,,
Addition,githubv.com,,,,a.dnspod.com,,,,
Addition,githubw.com,198.105.244.228,,,,,,,
Addition,githubx.com,,,,,,,,
Addition,githuby.com,198.105.244.228,,,,,,,
Addition,githubz.com,198.105.244.228,,,,,,,
